# T(alpha)/(2*pi) = sum_{n>=0} b(n)*(alpha/8)^n
# Model: alpha=2lambda+lambda^2(-1+cos4phi)+lambda^3(1+cos6phi)
# Generated by src/fast_square_hexagon_period.py via exact finite-sum Lagrange inversion
263 4891691020770341877647628037776240865751059138445923234615491108734777599654225877308776797013270206224487097880576802151573921824442836925073768154018208289238891819587652083607708325275691278773422216505749196512830518963880267057983479848640056623606843479823928833884560430281133456521237760
264 66076750487713489518874277981692126318064470140463672682383502741171769520417560097839939694489650073145030391224024595317806822245831137738960565121638581689169150046295205634534421348787316720701434010351870973496286904195834364182968460619108771723341680202933545372482539253011630512527881360
265 892574636991133156706818268726987135354257135187321002175571497740897467886449740291185323563028498184323893277804302287641633675939955505255719248340138324686359995624323569139370545423840470908051431099150956825692439933744615811072162931014581429630237306404515868066004656483361073547985592384
266 12057202783518286303431201323738677271125867081599213977921967648669972462535274611023277014126365648440762580122828709333747567829199472778311830178271163692070652407321641407611574480262651581510339090070870586359121499210961783653189522190642764530130085983690532318278640311171248850231420633280
267 162875101956583872086509652869146071885401858366278142834496438720200760516962221092251336170969265985458425450355135979909130413128898258771738074566139228021590999044096483546265979143927201089229495770293000779964454247552525472030622369925827010800731074711393124467364258506456505427228054703360
268 2200234157990517701497083831112482285505963024494768387448001658899110276540273835948282590806941069652821007001841716335698948596696137847171652897577437612980092597685355083035762254431352901922732292102829478588977632402188648363260447667522950699339965765792761753630815847662780473006896954248000
269 29722759427615786907168398632317347769654674931135373334339229136208428005997657844647905515653964365628567573193811066085266125578557350357597339307017556891008371739357043395789347913310724574577527911239208409367786576263799250780256525114560491869552096626644757251979263686707471317847275964371200
270 401527529804597879052771048272959351517855014482952374280313184426216672199017199453374194546146565718843412948805895175791555497999015675781784811576891853068695752544338988969759779811956226392911741093652479482228095270284739033247657412433990574755037992608670099673111972245196444199293749668437760
271 5424346957991643267798669022246642424658448857328770387077033202650000277873781692060808971512636895393233658431713464715680782290816889208679195507659896674376868407341251338322844331676244006133202953387268338235084519914412125450724047690992177935988903131021987370166445719750342771477247743771612160
272 73280003830408215747571460416258163668245162047194548463223492868657603671469553413976180312553049928321692186054509728827417488435606708979138215742917767484295343233478348036375747485778418756151801751337652969012206430916252929546986012907961675208440755425019837864868282019720409630847241995973348880
273 989986682190477480148767456377174061691851334114932726652670006083265176919767166989742526500347317218099281535462121054067128719266211761649347674079206397249845817866583527913520945791307617372844733201195820029578116147587893605182199415711853910655767874045923324979821244064033198053524796339329217600
274 13374545257470039367673330386383911848302468626511227540784863941436012597751810724561031137958548078869050962203685976296557505328749265560615643763069686210154263155850171685596148780670121533268331508818133542888503236613037256342099932927176417211309711194328961921038842333266352259846888268250435396800
275 180690141640394472921825103528268876620159079571912783330190711155109432689811681788459067758928199095657114570997381443058252083827821404366035321833513307447285102949035422650733522093608569401349959093101780287030208946554944759484773917027037831592273727786487145688851905739921137255584840197033323889920
276 2441156438362454006445457853499951160829766390800632091236217902481364142818450512344270474359963597896856215030576044438518191729060150490309767846513678144025287337349875912734140453565276320434224346725276175337511544183115463282687659378907266970816028895749696882877639843060068451218112350203073086416704
277 32980895459527416994757052090392619932316397273482612606832460827213380435615504127870633276052992643243318961995917500822134477284940306753896102635541225178057367976722626082088672769682304627509148779678044807285940758499893850576102203949349036547118515258408322491829715709852456926846542363311705643800832
278 445589462360009376252255959133210817016543977860216103201889283364253897103435499119097958765592264174867317539355821611578044941814884858421091884328179979292288495467767901325112155870107533696640307254040808408814292475374844689328153933834936061749185313157741436950363768690301971808314835026563864750483200
279 6020228530529912300775423137793714547204221214597647563839772376274581332924157199043093854444918917360177773409142691466113830469432052522849166598741716223580929703849927403067797479914278744922617900557895445591051358141199095953173897736387078451426780429049166011125280671310858387972338876767231956374328320
280 81338582652068840846794005891706817649836559903749153105862032498597556718897416470348736240443516854882945379934373689979503675553935962208697558324356970337642628955117617607157279920361959311599273950235267174427006988090071173886850112562244028829213687181135551069626768608160964552114550288767490510738919488
281 1098969756249051608577415763707143156577766102515946148899645508658732819986658545711012180770144395198349778321303029444580649799082014501916298261339669729843602339913604946451276579204206841748791950023079402198084702981213891688121515888431413371704784657761195374117440988219884438267149288061837781373208144128
282 14848423966917691804067947767972387532691603138026734264852182699961070120148486568343380631661784452994542182693487162715603898583986060734092315779392463230812060897350333128926912279915369098111837942792406251712402336453846439860998689528697711585015707093574248808033371741570241102329676495549742697426960112384
283 200622860257759985239566527888789343359139151247629537298891615686929944208018508772189779057046699060806555924333091754832295087998111086488085003748938088151997242217270042413494655910155671935052232091183762675291677822575553894982760560201396907885926215797069211024430665207732101667652256959185090715617260344320
284 2710727598931098703421149511182281356547753841993030136370484960241179082989166723235325624560012893116322506658519260352694478517613147131530576659426035193431292374994757338932430509729439228361580833891221746649886799555134774841058545933753321984622297003148856250896200041277162160806885573709831301870783872544000
285 36626608023406967199179557593317045967642478636410367883251338830437090377686867715227644687133707956418789057063252559960727029853872103337295730599598142857006238005826666048862651308219904185601540622163894016497190234656641619477498593860796897612415349410093359063491564060826418814903609804894152330065393655809024
286 494894753529652111929607744007623848313242236082934794750697674531931711325686963542938326344094771211628524164500942553901896850565802658418794021326107331503809853695463746164650475598259240145249534921837290542200170144508141668178474786375677319525505915820421156721706977128627046874949832138458138942013331849329664
287 6687045646905246740396909028101507253931317462371963336396964664837896682060603564872315151353927454031431108524730628127443168111131594877524877430996384975788392663627264914688678754230912289140840911697391884973594267868082941151496816927202022616077347927211485850612529771274593968693874095497378539126622686584000512
288 90356828290034308248059026291650401481495807348774597308468129371910337371453201613201428092143624414837082816521948453081143090736801214354566517393593447504202728636982257697882936208087141732523324426217511275039796599638699845557595053664652427417271213937114891683220969068401462615159669929519207305991554735066092560
289 1220935956280467857491699946727897109781556222304150034866408614293278448205706777463520814881682852712176006044392946433779270217578215380775095839369907365905953690530196062178771963966116598328869516235448656112536439080041819963284948854846752804942700544565779988204457987180005686325728835840139792713684750127263287360
290 16497949485980189235999429902894419614078481381415789414084162331288788950066926076381385473486729245233959323552601440721719231030621404744015789995533487203161051217507004090069108414596021905596831601538504770510841526266234704938937620047364169591238406762383018857056928948116357945005399130675995299967964886262581840064
291 222931890795246880005164253884522625819702586288908828067900910244678798095452568449203601099002877124010401124603846775928583885393429668728893327396423059221450889467363602928084373008488961416356226047089452466498740681661694828102724629824252060503687571483382233291878211299135659960553479320826260554119932050210390017280
292 3012447857872235952497328097466732214104171044855869738694974599064673267996793650466918663128623934980763923822410775924773365352542493324660527577653486416567740711261245773542579282162093503501494262247238717755180897402079433129361584633736843361228292038494823628172196927953869798847719982489212221527957610119803768100160
293 40707267551213415213721558011197082180713600573696620086364316653248680647120570505576897104378462680868170774909891712024983265342722224081374756538826341326035301146071864226393023879844213854278036752959229609712337049772414694090059065957519759961573500660772264062307016195400572893223586470292374286200631136859541017452800
294 550084495687227548305696582036319050206169941630687078054511288019271908344987987213102340266279032445103824880062104505469607324127913808506394941916901145707982842019681745242374932090858580578842443768237952065451880547806160913792961680798657448393170786131922671566479544126059548144697294623072463455252973775201423056428800
295 7433474614309012892656678031064997069536216460525338068388496956269587391443703726312574338158120022988619797678587590848998655379035013422043470134942224648026516822723741130407412679686678710462947379831167716878344283454665942985328986806875028006797029020480508659302846861737799762207427352926964818192341741361555043418895360
296 100452162962583439027470297794862158958784371262206927061474057265327980770241907309868513316512424437265077091880253039966973097509100941395766025993742324459138335925170056907909542113945678254095625336695037500218395360701813874710832078051030090852276339638638096577883958047944895370814529324781170702395527187220373434788046400
297 1357474438894805464642718470786886233678424773371428831163399900325567137045745767033928977707079050852057430160306281266010350341906079237155044754974403017272503586965175368817149900227149887848378984185543490105675098898972096827019849524168386608282703348912781194016546432694894376373543243400583416774065704043385343655406547200
298 18344629029866247236705087240431250762713364169366095298331159321880082097883504761998248982947879687045082364577980725479348237887630228997730777095936618284148674071863145289092703392236210119300927558752316077064818879469906684526535991025196571313650326066697836140439865865789963177482981035320810721861491982787270885085641593600
299 247908306796426161092466890422278719822995091372165178223508092058182655496926785734284039215648900808539594942696850693361576224546372780632396363879637040669532704516374478876720862768352375872729326415688338545888785784316557108974556076118907161977406692728597615430145101007518891746196758382108343261037761333465488009371465446400
300 3350256545165256651383661828465629596096888822261579430678836365579054571920716936080447262759696257147821959947423668123489554807849610044396469339630921852124335722852897813818876694318883966552396578832540651212701055570176716963656235479823392752829159742759635640298057540505405699867389047242555981766100598011414127909774929489152
301 45276188264266421249489167855575516786628037273060808538549288452581220285478712631199821512868754178202405490248407958644963671117282671692739261929220605809940630511211993787429084311920074539580889719685558425957388697491181033729412598239272771263904898305344743553920343636321412405206000057666793179647146620737114602995935822398464
302 611880236232931704150955670876085197633871011585376524524234565382142650968244796564782455529606810134836820609877624097768469018666350844931828660053708392596132106043043240245724713240583702090305276081032678159559743280911561331826583412927114646178718258695259838586343242795046592330658563437351555761878906081942138514826194672745472
303 8269280781385284725583958112458485025740619003032711898047929800180732761970942858264841372757479285978024695371010042434654117851359145965009629101732861174100997819005273539542056485210071049142710682108815351897565428561423974384793005782323772748053241961124375126691284184413654670466615521171693531204277820879809703998545184075304960
304 111756750231976385713530159531249836558464112878821208256806223469509982289419273363272562344021452373868471244805440060385542502541609042482047520373310985204359202251637907632882203339578185223629569347512434527782298942294307611529015511584104285164337977971966433134574893936200926163422901368069648816835623971258829009216431110681775680
305 1510373901256940420718456283153351381387944290455021392065990608001476781882776262927989957799667668630347330992219884081904279751865671936248560122936990942753612430340988502543934043762855996848332277937531466915979108204677991855702235363362488474486658404693078275610335995745634709046433764590398126002704912739473507578598479405093390592
306 20412670826825951758339865174818910017429001312747412950964585714609567581030490448517491092953638960307975377359303237344877050097203636801649013398445603639306424755873023236016387212350793424352673893852093728135486173315559861904345004011945340361805567088594611804721319082173677381781741008632117612818753462513544094948577447250536463104
307 275879743269341590408096991745439905748995104197191589557815044686365594756198772197570601900147618219783069319368902051453023147709789184537151916852821033576621848356108114099735612916323984768069783895013421029347212250797511463677926799821538190811228727631744893492355180834057625362882035433385262141309664030972820052419676245761277555712
308 3728587895819138332897481558038696636788126735718746963023350889653040630372525362721984985256118387513792076266244021358423108471169858640149199807314326557982202893563087290381540902054034216257796092959594953756780178734403909747193232524506563587660693439223997571203647521853635023339486596837502966816817216570223662185802994734836659528960
309 50393383561935874682964700525940907794633366709200812949416145450755457363488552810369444244298348098479730303735641232257181410012863182268961382518433453539080274162499543909069497734557154112277413809296246245395597839296555348990032986782151317290508153508616967294906157896951124827994012303857023027373164506287749481294787476517735040844800
310 681094204867521050720692024511024877233237551473531959937283211464705511976685436773071553872643389795356645135165314678357271373422093571686340676761943196797037023487101330017681941317525685538622601038220406927719776757972709517999047021288837826034405212035237162885261244691109085817265104037456493242641001298052280865354632396803059544128512
311 9205457006332576743736646441002048105626622653675103293166888398526225639736315092189063919037726816723357830665268809523712892535008991893500840040532051628880961898125955249457820848153344698638889667254731924719123278308492919954942125506978382337851627214964942820135926186976548603270886308432682402130615838336272794032735938170289238912847872
312 124419369740055090743957630421444775122298135277041651277061889326996571658302542924030032835862364918249545850224709714389314102974525612957000112341284561690985537242038410094682044912778195759145719246412067647906839832720823873369216056262914810586385922816245551981772136686636142553546849565958027435358343146416401683166244562057190863687557376
313 1681647963374881012891581644413822137275014447180051128783692790319573366716339287736718657328530763928715042110512190737795726595987481535712961150439649123360885178158374463515057801063853237646115634678368775504785571649405185613317657319107401993249176169368756562211668063667179666791900914069245949657436784610955884893484443819932299721815598080
314 22729327772617308082939890679210541373359949360885791647900840587864586713268445068106171201465904568621656282530662184290974886082286445786886209535832857879683042132771098084883672881985673011523379376098126974138839023111439877926122049134605755252639220802366770701899185210058010448147033061066060715674998657254487055598325396439133694609607060480
315 307215049479162255885880712273647108626382961717422533519612015813800063063474261363178367392504958210452329974209627192401996362601471592760817506026372252068430385755674989204906768630713760532457179960222991500913793740068550385811733402988603457672418305851032643498441194205027399259722315693261509403512758907682046235352315261528292067564341317632
316 4152434044846965437414533856164225178067201534738165593201215112462354707517446253084845325261917763819415109651847353291586656317845563529058501396698915681524569300130879178316076469906630632658075502230042472876550204630332887002732844087272453371778620129928235262111447290026374254440851289320049712853097460475928007911714934107914258795262331581440
317 56126418922638702576371377236402315309142411808880213507163175028601972014254758475295113742151723986213153866201870103170144540930215717997888474491493413155406559279976022021524287039783393373738426588869045531314598052007828427856460527336689940876680630099310852853664541270142139594923363579023912026031418795696908121151092358362581542467790780436480
318 758640861195797564456807104962924651069300830757231488580839022232227345177601702174194540419094305553513237104132955435475762351449186180230061054830291897825631786117359013142423022069189456702077086584307678172827762534377482783246253359891076768155050497910998869759675582078926841113869605527919330159537550806839911819818133250687341673510960177868800
319 10254380002494883469652349210624696485498986322332825522028688728432846367647405493457677168732113753762916050015389380677494237386601777068681308743641129991643033035092771393284836019478400306615221465647185375602743599562960785509891617209256002975422260936383220654996192281834460252392871115205078265781622147235494179439437245873235299272998315660492800
320 138607534008891058456291404625030139339212042485655887005305090885466024753955067864590223424149050265400438643152432772669498628774756223798543226336745070703860942834020448619779712228544123546628221329649255237478809622516181769662941858941609518949139306859045693737430445511813844286739185498439387856394777279578209349262951498440890651130200642257276560
321 1873563828010707239900591209915556190976930287026506745223065152674999305612693199118803248758648769843398138566860646100031607167017389076032163424850411905208368016039789342587656896053418607952151271043903514547220332794998236480296070121371465910099135596754311841508607340951343621310588521882704737737617408264962941908472377175203379129065471418547268160
322 25325285464951089121781938029928045142018789158037862910509090957644077578419392681236964356969661681378896251857073705791314233885171077032405014243114214101504548664044731296849249748869694441436051669448729847904139062927106144978630567400245200822799881087944934947928621929056383015967738173717519696074557034615406565228598124145748545706810954866420326080
323 342329542660585668580700444262498123960394804710594778201215350103070424336325556589097720649996136582757186585892694463025088238081466317840349022942595190942908962499771143959072858993906875195133284202955297829732246565808498782316810813039752438180025203129422124634869249234217908444893816380237417329364493738076667379618004239933102611343505060195713158400
324 4627416158917904079452948304962558432023886322483332040273368155868307807767518105448553186159288949119357090403885976585576527666929103578855838718599978176512645543592194321827994768719730188291224285932586250234316844861333594275566759595034104285112825464343260401164776902481276347186659205262720361507897903261621910916718087231497838301127201845342156577600
325 62551374978788016517601516451335201874133157777986888651658699032637446500816585911379208369214643659566251273267194244773349609039933516678183452624967747558365686638035635517382351185341090026306392647491363163933148175399688042121809882901296018858817939653676459735099220815142671176889761833732154884139223208743684009260884285492891901322051863339365198133504
326 845549934134698088125106692770432705629431086109253158715844100090147335164343118874447097233055528096571410835697063770877205159886296763095461809713388137141384185178710387863874571222768047089336899876953732608287023346316393318097393154610722655859637320019297851820246635328133468141835519690450616365977788677658338272952756388633649074794009568498223751710464
327 11429986883708601164795691830680003757956454659211082317599731781755997483655472985458411691019366973029234154415508586188680560971067136462957600718685126907859827808555773855998157916148480091698315338354491535689794784080544811627755900810301876202041939624636189856430426776883771458557009349561115475444633699137282710467305746474485257757717790198620778910405632
328 154509878756618147362906312265208208510950660551555814797924796790595804604588211152868687140587261608526092765730973112125411774481924156610036562692340355324730636476625574999806505807887438245378295904584095029824660540855602025133704009239403952253676945188958934126479814253410796164777846925851814088235149281602874534987584842945939005148651713832376539252973120
329 2088674644138750393919134934151995851081193508009667952257583996022807093301554349878875101575170432177370443013891282650917653849122746735584336115835596504774926126123724783815043977812927528277836445111174890786272424598635639241578549545497542929051533129493562333920088822284394610873952315076198975985573347571219905572977043320249983895874253430559164773240336640
330 28235100386146253279041739464039263877351473409900517259084317075303914180966313432038035262144935947080044612735589944854639517139151817032116625942274283700094388528814088421802169125138046931468371868925907687715243051368052107235787823586636218619817961872476991728270584207808505938772448979592502832672816917098746086283432209986580869859457228275219927608769958656
331 381690940768244731617789823549491906286185513276523789206391825378759475624307001396128513491406746222211011067105530792973701706478825750229722549310811682793131309197101857471958941429145527081285041002281161199766695452064418333196469515048557228057884404819119022918595535270556938653492784532712481098957224305606058733158285528284305529179432838132746616583019361280
332 5159864762629339669678325722887734289005468538453462275142331403029989603981048296072128312227276233700343270508687700156425697234649241804815315588673338308845727520195416302834583308681646625033720536793373789598222598093482303003982762882367290255904021597789913070038651640720412936373333059270248650097442217065761436020728481665154048900155526329799899347554664643840
333 69753935093235250401671751068677206525104401188679683334787026024283966671702035474715356783554504731173204371183062875405626360099228066558370102187159508560429662516123711366872731962095396536644906614339727920729233136618278249506227841913030359183009910309933452138702147813114701708912937069752318254540182285165425214206165851182196044059951929910972684135060875084800
334 942981147161426025095729475059932555373550821586021167577359410164912453350231401723415706506548879434991669738012521567438610098018895659628443052179792803078530819518076972898759543303834956775283957858368417861577815584883298302304520797182437155046400981631957779515326845080778306762460138008812402759137946695042847919269768956658121507519661460108348694187241864576000
335 12747974537193771893241817451088589357587964287757376225796998816659479295386347361358721544793896527187924217665453747861371647874508560958475678897447745827918609494491061062056929577888891074682195824619202160807749683482201271827514512591850817836531423372863499965072265031900727409988782775263866811977487933157698797152443903384045054687969294680188703511732305822044160
336 172338862316132734768806312206848805734180158458737273510660689819884770791401527990291134840413125920553457878470500082745617714240750700013268872969637103753910495386920894132722137653989076354726545728696594384358462319649144258149199911295427685002623208649971193831588065897970455032618830383609180616736609083351729329409091168798322409698515251918727843337084151462237760
337 2329856055908804528507436863016042186105545861259280427267457297211555439246035793271433948482712930933481961155961442940747637656312441292206419838613276484905432196947656469387629729606805790858103825577282804462140053153643944249482823013976933893282964339344306727647587596462146861764182035087132968171121633527742314836796978397744567605224860999683218625678502258476878080
338 31497694761066750570485146377793715709097809048164536037842641924233922155570769116899816750785204668695848706906044968319875066376812148470766698886029094916834732444605887948159144239177913907028510353923838064765772891561418184809671292349207460902428842823229578817047338310466399781547719512894326659799630995932838132521305560484086440381972940008512871965961273835981126400
339 425826062660115955569710815305428149951277667710624356302750622711067304503167333020827418732481197546693130855757773107701965026134874403863739363030747601882865452908270002554349488195035938982146144696467808945611904213639757738239771218600502573489160894574639201621086657224414064315948133069149062491856518769032001720379309205596349908244091843767522535920208451367376614400
340 5756910456517606690824067831192683051166025117296784728882632454399098060525572307525837649004139709221729957529190638684853690394499836168444089862560978029267297269909292528653140452543564914298136896063813702164561662404325487231795411539421209323611800072898741524192627928782324810262939755722937992790350331088864169582872210270763109488195656867486831491153191358652978812160
341 77830613649580099984248995372069491446361733726328898502333046339744211008484642610217129321033979763295005186556796761165740218707085758728878444932405237552735942659181597797381681151765672255630954284431422538303812217837717291918280294572203505308788938014884775422950900795988520138938772660495195929479609761898057338333493320504353062433763256769576555450088416232413463168000
342 1052240848963163806030163942161210080437132095398869887124535845538428004189926650311916194161334837370242965945480567463241729151381242794090260033912349965380791162258751597971819789834695445303886638919506906152159086626182393493643982204299891059401121381539541351683666668538609495035710143744221402916480414000383789834963489389329096399990285959857709318533762551152250251852800
343 14226024797476524530768782760396538970079960530384251277601396587935923632953066108528514693712856665871074938049136102386981439881636647224041689726274791279409072775521190125327167822697809097193278695978633050169027056078268591387218748242590597536070282543730173782729032927214435973951968440891460020407629330034577455883407066033415107045982725615488784519882245396874121675264000
344 192333814426133387480622574899514961551217640288283682471522540066389154651336174844171475511928819899816791762706175088041359839755088152044315009280901792928673989445329231646616288075359933695265050444689800530622008949563059908446885128293228841891439984786363734924308957833376416421159607468946631969046623806881023316664675587601345154163059007766954630247280056610774278730656000
345 2600347482477804782136229384425062214379487812502368010533873452638693487851784713313971309170671923627090683424361346041757209318312407932153743189276205171778403580142208414005698377275694674025723846279114349521362131849849617312275080058502077412496702276870511564092984064624731010494336591330083293333675768452107136577875151525196979491686210060514705855206009227388267239117440000
346 35156915476118271268279756475311307129828565749528962093475690337896087039413630139454842955553901904420733619124675542656073494584879723831899026813219645988585627066536188005057182612775145246298826702255767890275344567293404730860215376533053336660708437797005804683725487684964794653690357325543203906950140313648006568216045935398469833330471772261031050942946708346752405207269657600
347 475328395738512200324991324056944307744413013264072094807832220341916197893434513798686842764720008967523951574458680860679387098789831773972258331172150979874723198961367890492404813886712353078578622832506443537152072265115651423452475411950945476412758183001574670757920220605581334685425692015495770226520347267545082371020278879693114771522759218128113051123749194168385353138597580800
348 6426586381427168441916758599693141401506169956224490539940728955373494261203478967356283544176367780097166105833239913367389694619319227108893115845861889325499430442015922705065264034958282022634287936923201160839517643038328765195766160945294294634844201581119137714889714622298375978128996590593670596794139343025450205440644824210152710559678590380353359672352532318259913398290275456000
349 86890143401797811784362592542207842361807281610716737248623146360904573977119006193161982049480420082825609465812484071693871395402561421896086053825474071952531327593820732928457894525291370354266500650736961697372530568531492077959150891891733910543276902347013239553737809941086414941786814058325710176973011700774906365967111115323933326804939747905166266236758686183558225720631851520000
350 1174800797938666957773643978253096016543080316297521709300108833046576574311044989893807148401008732492034389194785164569488561049801399775046353031898337293085714239605771669275710088256713857252777170622565871407426452416062106450415684157011615644936207657491905296024898576506029127456698710761761537450514878488783191277609736493679284601589157612240706606192999287081877128780644952207360
351 15884058786078419181845337416718158292917237452710704900914916540482109383277292932774530202112884082960766913573754059605018150131308184190150361703030659147146827897852329695895049358277278799487959284527648447901764357718176577020751157633137832258361684701342111098984933008328278097251648281257247064620145339304262214607387056595985273501731705951717238660801450884603328885192118911057920
352 214764379962782665992493607503546015472396651211431471593606639200087891081982599519663445135787213097622297909947392835276797046116099904209086944062706916956183944799341229811255324180879381717175550914771648122071060667433709851991980169280593404309772413623748515130793229392579469928910675645673349480310195531957863291201267688221805290297080811241206860956725557936736226473597458205444160
353 2903798745837121138854468636158551632817503370772169511429413197750003874611926912878388495080177510581415526530590317933567803309634483661477311207045544979481948708009919277500969968033869100284843669148707110597319729218127186905214638729582836591841927197148583936983729537591101292429021239877799212029456304532118233356863544386553676443601338422903150736402523694594942977525869575823212800
354 39262165417008084914745298739262244139300312816000237414604135813744212333260498894634638366362150889870124698085320485003887813583038535399219253037625990910944385771202943645197545573943956786621445809915469754914345403577670824216474201771564123014422804972296912658909375204467651495346138622971688404998946977723371297763671185285900170733700190818881938627699072226482282851643613185312326400
355 530866644236439548956014341029576599654995824185756326036275325320576838790016927410184484654381596587627772531891144270333415957409425068786155336967986190314670835154155131903255837880956386643365684437767445023534706181240035591862858236305728960076085393165301968546997366273076033650835251421409353443325788074478242340474969394757789258510096613156791291978661420169211594345991232572445660160
356 7177943962133429343537544725599574546035714716531654808054939312010362622389377866378554648579896502193525631069246934378482621389114512197124911386797545473809804360896381527253207475255793389530286590024425280402134733287345087442850052986319825857925354251350590434517798803676339662513067576017977908440306584900779642700275349087247580254953890782185497237559599056503686295768339011727141950720
357 97055042643105386084036643559346926200442526785871064183722821769911571745516712675346869148282799701620205746517763984796890515489498226741764075685724247728329569173003921368974256591421792849170180758208124052489757546523254521941047260949575692398336448861783497036601484560550935025701707196549434351672942562906271101843836080561641454902689865493168613096022622499719099213890287431462701532160
358 1312319381702522482814216836941146419462199570167654416806232723701697470535482872804382883060085840535280170217341715336495713400026024226891371021098267062365113519058407043022642193169952436046938933761125084801505693002479145446169544712417796891832155584516345735236110827831124966358670436355312354681119050078272268159915745259575680879988594812215067793199901980156658444673912287695245800012800
359 17744524224589493326782865471904513523910108355563900763140616715739339724250804359936329772559825298772720903624987040259567693206931286240902463457383017554775230362588592898771122449620190591446449660231423866662618575653478661933278473564243052498625104469988874109985161209496592299432287374221127839210206334666368447853314285581556972160401611549005165268927899934792807908979097735908057547264000
360 239934409178476031395989653167432003963679618298021305307458868986704275985345409513241673347770469661961539391856530323507056880459989318410368891423444791220862026808097866939039716055448865905133185925358239969308361945535680235866152354469862221448006737813796283068652781405728251406196530312140915459163418526871885690918816954194793470357216895411692443308866067653168181823007303426165505768802560
361 3244322745000022345215449862888877247782327712730849400309566032136740823981564272942464344597070164234645034212891242216773480479464729867186263196233685267992082018295262802589985951913157809231338143690122353270800694437198959227665013411742425152732389664524448076348794721161019465950015892671429333747945637688589456745849318163350454119039440572659858461869616629522276353960919688597471211450434560
362 43869116683222506540006323828337770641331890780192259236445409041712599592320754877075529624653441185977355111479969373845384905081243547162190056053050832203096544798618416021369076657032352432787562257173310687000212253527501487268089386401167905223715924454435960197175215280551502591527731729783890036103652439596708367046438405498043422440376007539553941863030641732554036577251366851937223819148692480
363 593194386238554543288729487233098609608219278246118464962607166207389238441931155365083428774308137603406031071954088618708187059251779303431001527366119714169405021922459807415439247925195148308326944170327538928193355867053067141002562380136638505168013241162780090542005912567451446305862693876109686704898790675151552156590580906686520148322184316563174356855269807326092802456298857492744185741707366400
364 8021183664935393442366702863754672276149323945291454841588809771474307323304535536282847347883476475735963075015780171466425066247316674721616709513759486875717201203022987247064584961577510008888456126612064662320149681405599268826262851864795442023783607485068980799439209767845794108313170211099440041139978422402985087222466040266026973840271623041051409066257097915135812943771702819528568575254038246400
365 108463385687399644048229046342453078766722637270619077132509623145666524633444783350555364939181881424727153177325047379550852683267864132042502219259427172511640863989272222980465765524814380334496780110664148383267654626801271334406160986113508990168070764941174980027222429624595082303491356522276367819592490604167518194186404232146422942503135291648775472848918937260278158079323185611144240050514193551360
366 1466665589763538392328760962309532697249314504440133094667224580397750391986954052914221825556610691211450570676885816564569094133112658453702111313131314915913451043156463251007990147097075299584934160656862925599578495133322871680279358980080708026495905089120917569871952636576844033631359162161689483526234880061294226216334516312038657227159379612599385095063108248652427458266753595584942113182862141747200
367 19832720030142266218018908701333648288491029500065008167974174860316874599249336240547759779490849436626223066892796246107304862550907113204973956867732088810794816517350503312372006026650342981782749962592281280056634374703246581431291248060850460275998303940732336216865822061869304970439334472069863944241061971604991413155320897340868612086061612842657751599796044924857476963968303327849000346109493653094400
368 268186352805079464223632022361947468969984787565078986493436437874047552985109189452576266436684968568697208510527228931611125046535049627143638037777222851550688120257369168602865031753733674688978975483795754844811617527779020915407941335169002238520515279260798349058890989065208964492472133500278707158699405965098037993839197451384621448335677273705721171796355589368367326815654633130196523680458297425568000
369 3626554966888435268030001704647944553253542516089839162201161895023703863951060050499784220731718800704956564459591078170940977652400847053221108069326063276488277274020643128721175385162156195870337350095847479613370387918796365401271451832724546135379710705575118196339962579352159315295806985059923318506695944594598306781230916121320232156641585432423298181194662863983198373796634677076116912983406614569600000
370 49040516382868005412332036187797118391325847551325113171039029131469895845126343939539753243143103861513872232215542622504280882559990575543470356450923819381945295938095688424986019463679956650220806749686057553525731650389610343981780751737847592618249506635408376789724566276499970561969631499174566476283420525208818237883121194932534715474063561660097437934217435410970880075848457911003665724982167495166643200
371 663160984397469854421669541491011049785255490017943618853171358673871297412389841458325500269998492173900702363876302237371854649832003874005362535510179485667980047957647965459177936040396199751910068398616262080282869935770216409526522296569060144353941372927402350448158394397724816343391298362105726168893872560478691513668810013471115958015898471313485929153952483400882823293489927118080961577558195501565235200
372 8967802732440735057547517813987813522232496294878882791338189214909753144946032699054015828158740040137436425751237037575631842799069370227956343994341638154133455276827834716908319145631695540889963399576687948823144690009453304482486445034320874682506020544325539524086268074979401129901923457710360716332260939633058670859057198562452634214343570941262969912505796751877026700679245074604035095365001242229834265600
373 121270803251476512144054926898260686449731207641310926941359323837244474879159936646035210527106422931940330956422340444023717563808484200857463863298868383377285411103771521005869306055069577990841829090470725457769995031875920710602658163875075341634307678509445997345390010456063385076357753987220961680160641101299909211046545854334765433837877022627624036759598216529348085499201173444665998150329629792962296320000
374 1639946099465624304940601528677379881419176927843566184289368115327216896946631581509655802176119153141433780387162571088945348096004503329152747969349146439866751932780327012047668838000425684907194196550099263651562999902347777331763963129389949973615360188258506946854372368696334701281074752992440494066379893330097704375559807897477345743904994556550959458181293250430090707125276871894694672429669530461507700224000
