case,digit_index,digit,channel_map,source
N3_class_08,551,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,552,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,553,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,554,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,555,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,556,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,557,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,558,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,559,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,560,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,561,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,562,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,563,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,564,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,565,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,566,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,567,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,568,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,569,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,570,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,571,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,572,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,573,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,574,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,575,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,576,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,577,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,578,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,579,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,580,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,581,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,582,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,583,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,584,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,585,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,586,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,587,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,588,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,589,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,590,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,591,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,592,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,593,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,594,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,595,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,596,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,597,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,598,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,599,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,600,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,601,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,602,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,603,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,604,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,605,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,606,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,607,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,608,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,609,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,610,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,611,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,612,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,613,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,614,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,615,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,616,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,617,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,618,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,619,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,620,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,621,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,622,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,623,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,624,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,625,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,626,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,627,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,628,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,629,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,630,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,631,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,632,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,633,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,634,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,635,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,636,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,637,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,638,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,639,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,640,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,641,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,642,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,643,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,644,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,645,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,646,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,647,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,648,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,649,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,650,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,651,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,652,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,653,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,654,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,655,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,656,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,657,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,658,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,659,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,660,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,661,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,662,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,663,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,664,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,665,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,666,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,667,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,668,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,669,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,670,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,671,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,672,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,673,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,674,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,675,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,676,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,677,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,678,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,679,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,680,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,681,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,682,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,683,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,684,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,685,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,686,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,687,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,688,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,689,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,690,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,691,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,692,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,693,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,694,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,695,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,696,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,697,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,698,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,699,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,700,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,701,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,702,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,703,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,704,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,705,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,706,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,707,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,708,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,709,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,710,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,711,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,712,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,713,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,714,1,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,715,2,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_08,716,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_09,0,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_09,1,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_10,0,0,P0/P1->2;P0/P2->0;P1/P2->1,four_site_watch2048.json
N3_class_10,1,1,P0/P1->2;P0/P2->0;P1/P2->1,four_site_watch2048.json
N3_class_10,2,0,P0/P1->2;P0/P2->0;P1/P2->1,four_site_watch2048.json
N3_class_10,3,1,P0/P1->2;P0/P2->0;P1/P2->1,four_site_watch2048.json
N3_class_10,4,0,P0/P1->2;P0/P2->0;P1/P2->1,four_site_watch2048.json
N3_class_10,5,1,P0/P1->2;P0/P2->0;P1/P2->1,four_site_watch2048.json
N3_class_10,6,2,P0/P1->2;P0/P2->0;P1/P2->1,four_site_watch2048.json
N3_class_11,0,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_12,0,0,P0/P1->1;P0/P2->0;P1/P2->2,four_site_watch2048.json
N3_class_13,0,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_13,1,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_14,0,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_14,1,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_14,2,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_14,3,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_14,4,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_16,0,0,P0/P1->1;P0/P2->0;P1/P2->2,four_site_watch2048.json
N3_class_17,0,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_17,1,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_17,2,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_18,0,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_18,1,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_18,2,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_18,3,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_18,4,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_18,5,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_19,0,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N3_class_19,1,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N3_class_20,0,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N3_class_21,0,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_21,1,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_21,2,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_22,0,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_22,1,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_22,2,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_22,3,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_22,4,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_22,5,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_23,0,0,P0/P1->0;P0/P2->2;P1/P2->1,four_site_watch2048.json
N3_class_23,1,0,P0/P1->0;P0/P2->2;P1/P2->1,four_site_watch2048.json
N3_class_23,2,1,P0/P1->0;P0/P2->2;P1/P2->1,four_site_watch2048.json
N3_class_24,0,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N3_class_24,1,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N3_class_25,0,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_25,1,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_25,2,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_25,3,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_26,0,0,P0/P1->2;P0/P2->0;P1/P2->1,four_site_watch2048.json
N3_class_26,1,1,P0/P1->2;P0/P2->0;P1/P2->1,four_site_watch2048.json
N3_class_26,2,0,P0/P1->2;P0/P2->0;P1/P2->1,four_site_watch2048.json
N3_class_26,3,1,P0/P1->2;P0/P2->0;P1/P2->1,four_site_watch2048.json
N3_class_26,4,0,P0/P1->2;P0/P2->0;P1/P2->1,four_site_watch2048.json
N3_class_26,5,2,P0/P1->2;P0/P2->0;P1/P2->1,four_site_watch2048.json
N3_class_26,6,0,P0/P1->2;P0/P2->0;P1/P2->1,four_site_watch2048.json
N3_class_26,7,1,P0/P1->2;P0/P2->0;P1/P2->1,four_site_watch2048.json
N3_class_27,0,0,P0/P1->1;P0/P2->0;P1/P2->2,four_site_watch2048.json
N3_class_29,0,0,P0/P1->2;P0/P2->0;P1/P2->1,four_site_watch2048.json
N3_class_29,1,1,P0/P1->2;P0/P2->0;P1/P2->1,four_site_watch2048.json
N3_class_29,2,0,P0/P1->2;P0/P2->0;P1/P2->1,four_site_watch2048.json
N3_class_29,3,1,P0/P1->2;P0/P2->0;P1/P2->1,four_site_watch2048.json
N3_class_29,4,0,P0/P1->2;P0/P2->0;P1/P2->1,four_site_watch2048.json
N3_class_29,5,2,P0/P1->2;P0/P2->0;P1/P2->1,four_site_watch2048.json
N3_class_31,0,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,1,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,2,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,3,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,4,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,5,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,6,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,7,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,8,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,9,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,10,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,11,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,12,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,13,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,14,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,15,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,16,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,17,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,18,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,19,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,20,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,21,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,22,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,23,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,24,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,25,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,26,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,27,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,28,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,29,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,30,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,31,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,32,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,33,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,34,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,35,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,36,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,37,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,38,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,39,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,40,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,41,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,42,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,43,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,44,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,45,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,46,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,47,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,48,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,49,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,50,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,51,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,52,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,53,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,54,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,55,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,56,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,57,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,58,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,59,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,60,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,61,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,62,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,63,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,64,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,65,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,66,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,67,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,68,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,69,1,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,70,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,71,2,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
N3_class_31,72,0,P0/P1->2;P0/P2->1;P1/P2->0,four_site_watch2048.json
